WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PCPI	St. Lucia	Inflation, average consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2022. Latest data May 2022. Harmonized prices: No Base year: 2008. Base month is January 2018. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	115.618	118.404	125.950	131.085	130.497	131.400	133.646	136.319	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PCPIPCH	St. Lucia	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	-1.755	2.410	6.373	4.077	-0.448	0.693	1.709	2.000	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PCPIE	St. Lucia	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office Latest actual data: 2022. Latest data May 2022. Harmonized prices: No Base year: 2008. Base month is January 2018. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	116.587	121.423	129.801	132.491	129.435	131.755	134.390	137.078	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	PCPIEPCH	St. Lucia	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	-0.367	4.148	6.901	2.072	-2.307	1.792	2.000	2.000	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	TM_RPCH	St. Lucia	Volume of imports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-23.726	6.603	24.843	6.763	9.591	4.656	3.881	3.840	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	TMG_RPCH	St. Lucia	Volume of Imports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-7.702	5.325	10.093	5.136	13.900	4.791	4.153	3.040	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	TX_RPCH	St. Lucia	Volume of exports of goods and services	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-56.919	21.843	45.792	22.792	7.622	6.513	4.468	4.099	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	TXG_RPCH	St. Lucia	Volume of exports of goods	Percent change	Units	Source: Central Bank Latest actual data: 2022 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. Methodology used to derive volumes: Deflation by unit value indexes (from customs data) Formula used to derive volumes: Not applicable Chain-weighted: No Trade System: General trade Oil coverage: Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-30.598	31.437	42.004	8.249	-14.012	16.404	14.653	13.354	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	LP	St. Lucia	Population	Persons	Millions	Source: United Nations Latest actual data: 2022 Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	0.178	0.179	0.179	0.179	0.180	0.182	0.183	0.184	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGR	St. Lucia	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	0.934	1.128	1.341	1.424	1.562	1.624	1.691	1.759	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGR_NGDP	St. Lucia	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	21.736	21.036	21.004	21.503	22.681	22.588	22.486	22.384	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGX	St. Lucia	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	1.425	1.385	1.446	1.598	1.651	1.776	1.899	1.968	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGX_NGDP	St. Lucia	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	33.175	25.832	22.654	24.124	23.979	24.711	25.258	25.051	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXCNL	St. Lucia	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-0.491	-0.257	-0.105	-0.174	-0.089	-0.153	-0.208	-0.210	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXCNL_NGDP	St. Lucia	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-11.439	-4.796	-1.650	-2.621	-1.297	-2.123	-2.772	-2.666	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXONLB	St. Lucia	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-0.327	-0.089	0.080	0.049	0.143	0.103	0.059	0.073	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXONLB_NGDP	St. Lucia	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-7.613	-1.669	1.245	0.745	2.080	1.431	0.781	0.933	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXWDG	St. Lucia	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	4.081	4.390	4.688	4.958	5.093	5.293	5.552	5.814	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	GGXWDG_NGDP	St. Lucia	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	94.982	81.868	73.432	74.846	73.970	73.634	73.838	73.991	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	NGDP_FY	St. Lucia	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2022/23 Fiscal assumptions: Based on budget speech and authorities projections Reporting in calendar year: No. Fiscal year data are mapped to calendar year as follows: FY(t-1/t) = CY(t) Start/end months of reporting year: April/March GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government. Debt corresponds to nonfinancial public sector (central government and SOEs) Valuation of public debt: Nominal value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	4.296	5.362	6.384	6.624	6.885	7.189	7.519	7.858	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	BCA	St. Lucia	Current account balance	U.S. dollars	Billions	Source: Central Bank Latest actual data: 2022 Notes: On account of a methodological change to the compilation of balance of payments statistics, data for BOP series before 2014 have been removed. BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6). Starting from the year 2014, the authorities revised their Balance of Payments methodology and reported their data in BPM6. Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/21/2025	-0.284	-0.211	-0.083	-0.038	-0.034	-0.026	-0.025	-0.020	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362	BCA_NGDPD	St. Lucia	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-18.939	-11.296	-3.562	-1.567	-1.364	-0.978	-0.911	-0.693	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364	NGDP_R	St. Vincent and the Grenadines	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2022. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Real GDP at market prices begins in 2000 Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/17/2025	2.291	2.342	2.460	2.602	2.727	2.855	2.938	3.018	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364	NGDP_RPCH	St. Vincent and the Grenadines	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-4.722	2.197	5.043	5.800	4.800	4.700	2.900	2.700	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364	NGDP	St. Vincent and the Grenadines	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2022. Preliminary Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to interna National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices. Real GDP at market prices begins in 2000 Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 03/17/2025	2.332	2.398	2.620	2.893	3.137	3.352	3.518	3.685	2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
